timestamps,X,Y,Z
1689806076.083,-0.420,0.062,0.917
1689806076.083,-0.419,0.060,0.915
1689806076.083,-0.421,0.062,0.917
1689806076.133,-0.419,0.062,0.919
1689806076.133,-0.419,0.060,0.913
1689806076.133,-0.421,0.061,0.917
1689806076.190,-0.424,0.062,0.918
1689806076.190,-0.426,0.058,0.914
1689806076.190,-0.420,0.059,0.909
1689806076.251,-0.419,0.062,0.908
1689806076.251,-0.423,0.060,0.908
1689806076.251,-0.423,0.062,0.911
1689806076.309,-0.421,0.063,0.913
1689806076.309,-0.422,0.064,0.914
1689806076.309,-0.428,0.062,0.913
1689806076.368,-0.424,0.061,0.914
1689806076.368,-0.430,0.063,0.914
1689806076.368,-0.428,0.061,0.915
1689806076.417,-0.425,0.060,0.909
1689806076.417,-0.421,0.065,0.904
1689806076.417,-0.422,0.061,0.911
1689806076.474,-0.426,0.062,0.917
1689806076.474,-0.422,0.062,0.918
1689806076.474,-0.418,0.061,0.918
1689806076.534,-0.423,0.060,0.921
1689806076.534,-0.421,0.058,0.918
1689806076.534,-0.421,0.052,0.914
1689806076.593,-0.417,0.056,0.909
1689806076.593,-0.413,0.057,0.905
1689806076.593,-0.411,0.058,0.906
1689806076.656,-0.412,0.061,0.909
1689806076.656,-0.417,0.060,0.918
1689806076.656,-0.413,0.064,0.920
1689806076.701,-0.417,0.058,0.920
1689806076.701,-0.420,0.062,0.917
1689806076.701,-0.421,0.061,0.914
1689806076.764,-0.422,0.061,0.913
1689806076.764,-0.424,0.059,0.918
1689806076.764,-0.418,0.059,0.917
1689806076.819,-0.417,0.062,0.911
1689806076.819,-0.416,0.062,0.915
1689806076.819,-0.416,0.060,0.914
1689806076.878,-0.415,0.062,0.917
1689806076.878,-0.416,0.061,0.919
1689806076.878,-0.417,0.063,0.916
1689806076.938,-0.416,0.061,0.915
1689806076.938,-0.422,0.059,0.913
1689806076.938,-0.423,0.060,0.914
1689806076.984,-0.420,0.060,0.914
1689806076.984,-0.423,0.063,0.909
1689806076.984,-0.425,0.060,0.911
1689806077.044,-0.426,0.059,0.915
1689806077.044,-0.424,0.057,0.914
1689806077.044,-0.422,0.059,0.915
1689806077.104,-0.422,0.060,0.925
1689806077.104,-0.422,0.060,0.923
1689806077.104,-0.418,0.055,0.918
1689806077.149,-0.416,0.058,0.910
1689806077.149,-0.411,0.060,0.907
1689806077.149,-0.414,0.055,0.908
1689806077.212,-0.412,0.061,0.916
1689806077.212,-0.411,0.060,0.919
1689806077.212,-0.415,0.062,0.919
1689806077.269,-0.410,0.055,0.920
1689806077.269,-0.407,0.055,0.921
1689806077.269,-0.404,0.059,0.912
1689806077.329,-0.413,0.053,0.908
1689806077.329,-0.421,0.046,0.906
1689806077.329,-0.432,0.048,0.915
1689806077.388,-0.431,0.048,0.918
1689806077.388,-0.424,0.060,0.923
1689806077.388,-0.419,0.067,0.925
1689806077.433,-0.415,0.066,0.923
1689806077.433,-0.415,0.064,0.922
1689806077.433,-0.414,0.065,0.916
1689806077.497,-0.414,0.065,0.914
1689806077.497,-0.418,0.072,0.925
1689806077.497,-0.423,0.070,0.924
1689806077.569,-0.422,0.069,0.916
1689806077.569,-0.421,0.065,0.906
1689806077.569,-0.425,0.062,0.903
1689806077.613,-0.435,0.053,0.902
1689806077.613,-0.445,0.044,0.906
1689806077.613,-0.456,0.036,0.903
1689806077.659,-0.454,0.037,0.888
1689806077.659,-0.461,0.032,0.895
1689806077.659,-0.451,0.037,0.902
1689806077.718,-0.450,0.040,0.893
1689806077.718,-0.451,0.047,0.891
1689806077.718,-0.456,0.047,0.889
1689806077.780,-0.457,0.051,0.886
1689806077.780,-0.458,0.057,0.886
1689806077.780,-0.462,0.054,0.888
1689806077.826,-0.467,0.057,0.893
1689806077.826,-0.469,0.057,0.891
1689806077.826,-0.476,0.052,0.900
1689806077.885,-0.469,0.054,0.891
1689806077.885,-0.473,0.053,0.896
1689806077.885,-0.473,0.048,0.902
1689806077.944,-0.468,0.052,0.894
1689806077.944,-0.461,0.053,0.895
1689806077.944,-0.462,0.051,0.893
1689806078.003,-0.455,0.053,0.887
1689806078.003,-0.455,0.054,0.889
1689806078.003,-0.454,0.053,0.893
1689806078.066,-0.453,0.054,0.895
1689806078.066,-0.454,0.060,0.901
1689806078.066,-0.453,0.058,0.904
1689806078.124,-0.449,0.061,0.905
1689806078.124,-0.445,0.061,0.907
1689806078.124,-0.443,0.067,0.906
1689806078.169,-0.440,0.067,0.909
1689806078.169,-0.434,0.073,0.905
1689806078.169,-0.437,0.072,0.914
1689806078.243,-0.434,0.070,0.913
1689806078.243,-0.437,0.064,0.907
1689806078.243,-0.439,0.060,0.894
1689806078.292,-0.442,0.056,0.892
1689806078.292,-0.441,0.053,0.892
1689806078.292,-0.445,0.049,0.897
1689806078.339,-0.448,0.047,0.899
1689806078.339,-0.454,0.046,0.904
1689806078.339,-0.456,0.039,0.911
1689806078.394,-0.450,0.039,0.911
1689806078.394,-0.442,0.049,0.908
1689806078.394,-0.437,0.046,0.895
1689806078.454,-0.442,0.048,0.880
1689806078.454,-0.454,0.050,0.871
1689806078.454,-0.468,0.050,0.875
1689806078.513,-0.477,0.052,0.879
1689806078.513,-0.485,0.048,0.884
1689806078.513,-0.485,0.048,0.884
1689806078.576,-0.483,0.050,0.886
1689806078.576,-0.485,0.049,0.886
1689806078.576,-0.485,0.054,0.887
1689806078.624,-0.481,0.051,0.894
1689806078.624,-0.478,0.055,0.889
1689806078.624,-0.474,0.063,0.887
1689806078.679,-0.470,0.068,0.886
1689806078.679,-0.468,0.069,0.887
1689806078.679,-0.471,0.075,0.891
1689806078.739,-0.470,0.072,0.891
1689806078.739,-0.469,0.068,0.892
1689806078.739,-0.474,0.063,0.896
1689806078.798,-0.474,0.058,0.896
1689806078.798,-0.471,0.057,0.900
1689806078.798,-0.476,0.052,0.909
1689806078.859,-0.470,0.050,0.909
1689806078.859,-0.458,0.052,0.901
1689806078.859,-0.453,0.054,0.898
1689806078.907,-0.447,0.049,0.896
1689806078.907,-0.446,0.053,0.898
1689806078.907,-0.441,0.052,0.900
1689806078.964,-0.442,0.054,0.904
1689806078.964,-0.442,0.058,0.899
1689806078.964,-0.440,0.059,0.898
1689806079.024,-0.446,0.059,0.901
1689806079.024,-0.451,0.060,0.899
1689806079.024,-0.460,0.058,0.909
1689806079.083,-0.462,0.051,0.910
1689806079.083,-0.454,0.045,0.894
1689806079.083,-0.451,0.034,0.875
1689806079.132,-0.449,0.033,0.873
1689806079.132,-0.455,0.033,0.874
1689806079.132,-0.457,0.035,0.873
1689806079.194,-0.464,0.035,0.878
1689806079.194,-0.467,0.043,0.889
1689806079.194,-0.473,0.052,0.900
1689806079.249,-0.476,0.057,0.906
1689806079.249,-0.478,0.063,0.908
1689806079.249,-0.475,0.064,0.907
1689806079.308,-0.472,0.068,0.907
1689806079.308,-0.473,0.068,0.904
1689806079.308,-0.471,0.067,0.902
1689806079.368,-0.470,0.067,0.902
1689806079.368,-0.467,0.063,0.900
1689806079.368,-0.456,0.060,0.898
1689806079.417,-0.453,0.056,0.897
1689806079.417,-0.450,0.049,0.893
1689806079.417,-0.453,0.051,0.891
1689806079.479,-0.453,0.048,0.888
1689806079.479,-0.454,0.049,0.890
1689806079.479,-0.457,0.046,0.893
1689806079.534,-0.455,0.043,0.893
1689806079.534,-0.455,0.044,0.900
1689806079.534,-0.448,0.048,0.900
1689806079.580,-0.441,0.050,0.903
1689806079.580,-0.437,0.052,0.902
1689806079.580,-0.433,0.051,0.902
1689806079.638,-0.429,0.047,0.901
1689806079.638,-0.434,0.048,0.902
1689806079.638,-0.435,0.044,0.906
1689806079.701,-0.429,0.046,0.907
1689806079.701,-0.429,0.046,0.903
1689806079.701,-0.431,0.048,0.899
1689806079.758,-0.440,0.049,0.901
1689806079.758,-0.440,0.053,0.907
1689806079.758,-0.442,0.053,0.904
1689806079.819,-0.446,0.054,0.912
1689806079.819,-0.446,0.056,0.910
1689806079.819,-0.448,0.055,0.914
1689806079.864,-0.443,0.058,0.915
1689806079.864,-0.437,0.059,0.916
1689806079.864,-0.436,0.057,0.915
1689806079.938,-0.434,0.057,0.913
1689806079.938,-0.428,0.055,0.909
1689806079.938,-0.427,0.050,0.912
1689806079.984,-0.427,0.055,0.911
1689806079.984,-0.426,0.052,0.916
1689806079.984,-0.426,0.050,0.917
1689806080.033,-0.428,0.048,0.921
1689806080.033,-0.421,0.045,0.912
1689806080.033,-0.419,0.047,0.906
1689806080.103,-0.418,0.049,0.907
1689806080.103,-0.420,0.053,0.912
1689806080.103,-0.420,0.050,0.909
1689806080.149,-0.422,0.054,0.909
1689806080.149,-0.422,0.057,0.913
1689806080.149,-0.427,0.056,0.914
1689806080.212,-0.433,0.051,0.913
1689806080.212,-0.434,0.049,0.912
1689806080.212,-0.432,0.047,0.911
1689806080.269,-0.434,0.042,0.914
1689806080.269,-0.435,0.043,0.914
1689806080.269,-0.431,0.047,0.915
1689806080.315,-0.427,0.044,0.911
1689806080.315,-0.434,0.046,0.904
1689806080.315,-0.432,0.041,0.908
1689806080.374,-0.427,0.043,0.909
1689806080.374,-0.430,0.042,0.908
1689806080.374,-0.428,0.041,0.905
1689806080.433,-0.430,0.042,0.905
1689806080.433,-0.435,0.045,0.905
1689806080.433,-0.436,0.042,0.908
1689806080.497,-0.435,0.040,0.903
1689806080.497,-0.435,0.041,0.903
1689806080.497,-0.438,0.038,0.904
1689806080.542,-0.440,0.037,0.908
1689806080.542,-0.443,0.037,0.911
1689806080.542,-0.438,0.041,0.909
1689806080.613,-0.441,0.041,0.916
1689806080.613,-0.441,0.043,0.915
1689806080.613,-0.440,0.040,0.912
1689806080.659,-0.438,0.039,0.899
1689806080.659,-0.434,0.038,0.897
1689806080.659,-0.438,0.041,0.901
1689806080.718,-0.441,0.042,0.902
1689806080.718,-0.441,0.046,0.900
1689806080.718,-0.446,0.042,0.901
1689806080.780,-0.447,0.044,0.903
1689806080.780,-0.452,0.044,0.906
1689806080.780,-0.448,0.043,0.902
1689806080.839,-0.451,0.046,0.905
1689806080.839,-0.448,0.046,0.910
1689806080.839,-0.452,0.046,0.912
1689806080.884,-0.447,0.045,0.906
1689806080.884,-0.441,0.047,0.903
1689806080.884,-0.436,0.045,0.900
1689806080.958,-0.436,0.044,0.904
1689806080.958,-0.435,0.045,0.903
1689806080.958,-0.433,0.047,0.906
1689806081.003,-0.435,0.046,0.903
1689806081.003,-0.438,0.044,0.904
1689806081.003,-0.445,0.048,0.902
1689806081.078,-0.449,0.043,0.905
1689806081.078,-0.447,0.045,0.898
1689806081.078,-0.446,0.041,0.895
1689806081.109,-0.451,0.043,0.897
1689806081.109,-0.453,0.044,0.904
1689806081.109,-0.453,0.042,0.905
1689806081.169,-0.453,0.047,0.908
1689806081.169,-0.451,0.045,0.911
1689806081.169,-0.448,0.042,0.910
1689806081.229,-0.444,0.040,0.907
1689806081.229,-0.441,0.040,0.901
1689806081.229,-0.437,0.040,0.900
