timestamps,PPG1,PPG2,PPG3
1690053161.016,613.000,144377.000,82127.000
1690053161.016,612.000,144316.000,82155.000
1690053161.016,612.000,144345.000,82107.000
1690053161.016,613.000,144303.000,82112.000
1690053161.016,612.000,144312.000,82102.000
1690053161.016,613.000,144311.000,82075.000
1690053161.107,612.000,144294.000,82114.000
1690053161.107,611.000,144276.000,82100.000
1690053161.107,613.000,144277.000,82103.000
1690053161.107,613.000,144291.000,82107.000
1690053161.107,612.000,144296.000,82069.000
1690053161.107,613.000,144275.000,82127.000
1690053161.209,612.000,144221.000,82080.000
1690053161.209,612.000,144230.000,82092.000
1690053161.209,611.000,144243.000,82063.000
1690053161.209,611.000,144287.000,82081.000
1690053161.209,611.000,144272.000,82072.000
1690053161.209,613.000,144251.000,82083.000
1690053161.314,612.000,144279.000,82083.000
1690053161.314,613.000,144245.000,82094.000
1690053161.314,612.000,144276.000,82073.000
1690053161.314,613.000,144277.000,82083.000
1690053161.314,615.000,144331.000,82052.000
1690053161.314,611.000,144277.000,82086.000
1690053161.406,613.000,144266.000,82080.000
1690053161.406,612.000,144287.000,82092.000
1690053161.406,613.000,144270.000,82099.000
1690053161.406,613.000,144341.000,82097.000
1690053161.406,612.000,144363.000,82120.000
1690053161.406,613.000,144387.000,82112.000
1690053161.481,614.000,144392.000,82129.000
1690053161.481,612.000,144410.000,82123.000
1690053161.481,613.000,144429.000,82116.000
1690053161.481,612.000,144506.000,82128.000
1690053161.481,613.000,144493.000,82111.000
1690053161.481,614.000,144497.000,82148.000
1690053161.584,612.000,144522.000,82160.000
1690053161.584,611.000,144563.000,82149.000
1690053161.584,613.000,144587.000,82156.000
1690053161.584,614.000,144585.000,82191.000
1690053161.584,613.000,144606.000,82215.000
1690053161.584,614.000,144653.000,82181.000
1690053161.677,614.000,144696.000,82196.000
1690053161.677,613.000,144697.000,82265.000
1690053161.677,606.000,144705.000,82215.000
1690053161.677,605.000,144751.000,82208.000
1690053161.677,603.000,144759.000,82251.000
1690053161.677,603.000,144752.000,82226.000
1690053161.766,604.000,144833.000,82268.000
1690053161.766,605.000,144823.000,82291.000
1690053161.766,604.000,144882.000,82277.000
1690053161.766,600.000,144800.000,82267.000
1690053161.766,603.000,144740.000,82266.000
1690053161.766,601.000,144731.000,82240.000
1690053161.855,600.000,144673.000,82216.000
1690053161.855,602.000,144575.000,82183.000
1690053161.855,601.000,144548.000,82167.000
1690053161.855,601.000,144531.000,82155.000
1690053161.855,602.000,144504.000,82117.000
1690053161.855,600.000,144464.000,82169.000
1690053161.959,600.000,144481.000,82101.000
1690053161.959,601.000,144420.000,82142.000
1690053161.959,603.000,144441.000,82102.000
